Community_Area,Year,Month,Total_Arrests,Total_Domestic_Crimes,Total_Crimes,Percentage_Domestic,Primary_Crime1,Primary_Crime2,Primary_Crime3,Location1,Location2,Location3
64,2017,2,4,12,62,19.35,CRIMINAL DAMAGE,THEFT,BATTERY,RESIDENCE,STREET,OTHER
64,2017,3,12,10,65,15.38,CRIMINAL DAMAGE,THEFT,BATTERY,RESIDENCE,STREET,RESIDENCE-GARAGE
64,2017,4,13,14,81,17.28,CRIMINAL DAMAGE,THEFT,ASSAULT,STREET,RESIDENCE,OTHER
64,2017,5,5,10,73,13.7,CRIMINAL DAMAGE,THEFT,BATTERY,RESIDENCE,STREET,APARTMENT
64,2017,6,6,19,79,24.05,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
64,2017,7,14,23,79,29.11,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,OTHER
64,2017,8,4,18,76,23.68,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,OTHER
64,2017,9,10,23,83,27.71,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,RESIDENTIAL YARD (FRONT/BACK)
64,2017,10,11,19,98,19.39,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2017,11,10,25,68,36.76,CRIMINAL DAMAGE,BATTERY,OTHER OFFENSE,RESIDENCE,STREET,OTHER
64,2017,12,12,17,64,26.56,THEFT,BATTERY,OTHER OFFENSE,RESIDENCE,STREET,APARTMENT
64,2018,1,9,20,95,21.05,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,APARTMENT
64,2018,2,5,17,66,25.76,CRIMINAL DAMAGE,THEFT,BATTERY,RESIDENCE,STREET,SIDEWALK
64,2018,3,13,21,81,25.93,CRIMINAL DAMAGE,BATTERY,THEFT,STREET,RESIDENCE,APARTMENT
64,2018,4,6,14,62,22.58,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,RESIDENTIAL YARD (FRONT/BACK)
64,2018,5,8,16,70,22.86,BATTERY,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
64,2018,6,6,22,90,24.44,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
64,2018,7,13,30,109,27.52,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2018,8,8,19,95,20.0,THEFT,OTHER OFFENSE,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2018,9,7,12,66,18.18,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,PARKING LOT/GARAGE
64,2018,10,8,17,89,19.1,THEFT,BATTERY,OTHER OFFENSE,RESIDENCE,STREET,OTHER
64,2018,11,10,14,72,19.44,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
64,2018,12,8,20,76,26.32,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,OTHER
64,2019,1,18,18,86,20.93,CRIMINAL DAMAGE,BURGLARY,THEFT,RESIDENCE,STREET,APARTMENT
64,2019,2,8,10,62,16.13,THEFT,ASSAULT,CRIMINAL DAMAGE,STREET,RESIDENCE,PARKING LOT/GARAGE
64,2019,3,10,23,78,29.49,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
64,2019,4,12,18,104,17.31,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,APARTMENT
64,2019,5,8,21,75,28.0,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2019,6,8,19,59,32.2,CRIMINAL DAMAGE,BATTERY,OTHER OFFENSE,STREET,RESIDENCE,APARTMENT
64,2019,7,10,23,72,31.94,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2019,8,13,20,78,25.64,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2019,9,13,17,78,21.79,THEFT,CRIMINAL DAMAGE,ASSAULT,RESIDENCE,STREET,APARTMENT
64,2019,10,13,17,79,21.52,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2019,11,12,23,88,26.14,DECEPTIVE PRACTICE,BATTERY,THEFT,RESIDENCE,STREET,APARTMENT
64,2019,12,15,27,81,33.33,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
64,2020,1,7,17,56,30.36,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
64,2020,2,8,19,66,28.79,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2020,3,7,13,73,17.81,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,APARTMENT
64,2020,4,8,22,75,29.33,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2020,5,5,18,75,24.0,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
64,2020,6,6,20,67,29.85,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2020,7,7,15,81,18.52,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
64,2020,8,5,29,74,39.19,BATTERY,ASSAULT,DECEPTIVE PRACTICE,RESIDENCE,STREET,PARKING LOT/GARAGE
64,2020,9,9,20,68,29.41,BATTERY,DECEPTIVE PRACTICE,THEFT,RESIDENCE,APARTMENT,STREET
64,2020,10,5,19,69,27.54,DECEPTIVE PRACTICE,BATTERY,CRIMINAL DAMAGE,RESIDENCE,APARTMENT,STREET
64,2020,11,6,14,64,21.88,DECEPTIVE PRACTICE,BATTERY,THEFT,RESIDENCE,STREET,APARTMENT
64,2020,12,6,16,86,18.6,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,APARTMENT,STREET
64,2021,1,0,15,77,19.48,DECEPTIVE PRACTICE,BATTERY,THEFT,RESIDENCE,APARTMENT,STREET
64,2021,2,3,12,70,17.14,DECEPTIVE PRACTICE,BATTERY,ASSAULT,RESIDENCE,APARTMENT,STREET
64,2021,3,5,19,72,26.39,BATTERY,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2021,4,0,18,62,29.03,CRIMINAL DAMAGE,OTHER OFFENSE,THEFT,RESIDENCE,STREET,APARTMENT
64,2021,5,4,20,62,32.26,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,APARTMENT,STREET
64,2021,6,1,31,64,48.44,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,APARTMENT,STREET
64,2021,7,4,29,84,34.52,BATTERY,DECEPTIVE PRACTICE,THEFT,RESIDENCE,STREET,APARTMENT
64,2021,8,10,32,97,32.99,BATTERY,THEFT,OTHER OFFENSE,RESIDENCE,STREET,APARTMENT
64,2021,9,0,24,104,23.08,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
64,2021,10,6,19,84,22.62,CRIMINAL DAMAGE,THEFT,OTHER OFFENSE,STREET,RESIDENCE,APARTMENT
64,2021,11,6,20,76,26.32,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2021,12,1,21,82,25.61,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,APARTMENT,STREET
64,2022,1,3,15,49,30.61,OTHER OFFENSE,THEFT,BATTERY,RESIDENCE,APARTMENT,STREET
64,2022,2,6,18,55,32.73,BATTERY,THEFT,MOTOR VEHICLE THEFT,STREET,APARTMENT,RESIDENCE
64,2022,3,6,16,74,21.62,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
64,2022,4,3,23,80,28.75,THEFT,BATTERY,ASSAULT,RESIDENCE,STREET,APARTMENT
64,2022,5,4,21,81,25.93,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,APARTMENT,STREET
64,2022,6,4,18,73,24.66,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,APARTMENT
64,2022,7,5,28,79,35.44,BATTERY,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
64,2022,8,6,23,113,20.35,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,RESIDENCE,APARTMENT
64,2022,9,6,22,101,21.78,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
64,2022,10,9,13,104,12.5,THEFT,MOTOR VEHICLE THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
64,2022,11,6,14,106,13.21,THEFT,CRIMINAL DAMAGE,ASSAULT,RESIDENCE,STREET,APARTMENT
64,2022,12,5,19,92,20.65,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2023,1,10,22,98,22.45,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,APARTMENT
64,2023,2,3,17,94,18.09,MOTOR VEHICLE THEFT,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2023,3,5,14,88,15.91,THEFT,MOTOR VEHICLE THEFT,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
64,2023,4,8,34,129,26.36,BATTERY,OTHER OFFENSE,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2023,5,4,27,108,25.0,THEFT,BATTERY,OTHER OFFENSE,RESIDENCE,STREET,APARTMENT
64,2023,6,5,24,103,23.3,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,RESIDENCE,APARTMENT
64,2023,7,10,23,106,21.7,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
64,2023,8,6,23,118,19.49,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,APARTMENT
64,2023,9,6,29,109,26.61,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,RESIDENCE,APARTMENT
64,2023,10,8,18,116,15.52,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
64,2023,11,4,20,92,21.74,CRIMINAL DAMAGE,MOTOR VEHICLE THEFT,THEFT,STREET,RESIDENCE,APARTMENT
64,2023,12,7,15,81,18.52,THEFT,CRIMINAL DAMAGE,OTHER OFFENSE,STREET,RESIDENCE,APARTMENT
64,2024,1,6,17,72,23.61,CRIMINAL DAMAGE,BATTERY,THEFT,STREET,RESIDENCE,APARTMENT
64,2024,2,8,16,86,18.6,THEFT,MOTOR VEHICLE THEFT,OTHER OFFENSE,STREET,APARTMENT,RESIDENCE
64,2024,3,8,28,101,27.72,MOTOR VEHICLE THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
64,2024,4,12,18,87,20.69,OTHER OFFENSE,THEFT,BATTERY,STREET,RESIDENCE,APARTMENT
64,2024,5,6,25,102,24.51,BATTERY,THEFT,MOTOR VEHICLE THEFT,STREET,RESIDENCE,APARTMENT
64,2024,6,7,32,113,28.32,CRIMINAL DAMAGE,THEFT,BATTERY,STREET,RESIDENCE,APARTMENT
64,2024,7,4,21,94,22.34,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,APARTMENT
64,2024,8,9,15,83,18.07,THEFT,ASSAULT,BATTERY,STREET,RESIDENCE,APARTMENT
64,2024,9,13,19,99,19.19,BATTERY,THEFT,ASSAULT,STREET,RESIDENCE,APARTMENT
64,2024,10,12,16,89,17.98,BATTERY,MOTOR VEHICLE THEFT,ASSAULT,STREET,RESIDENCE,APARTMENT
64,2024,11,7,21,89,23.6,CRIMINAL DAMAGE,BATTERY,THEFT,STREET,RESIDENCE,APARTMENT
64,2024,12,3,23,79,29.11,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
64,2025,1,10,32,104,30.77,BATTERY,THEFT,OTHER OFFENSE,RESIDENCE,STREET,APARTMENT
64,2025,2,6,19,67,28.36,CRIMINAL DAMAGE,THEFT,BATTERY,RESIDENCE,STREET,APARTMENT
64,2025,3,15,15,89,16.85,THEFT,OTHER OFFENSE,BATTERY,STREET,RESIDENCE,APARTMENT
64,2025,4,9,27,90,30.0,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
64,2025,5,12,18,79,22.78,THEFT,BATTERY,OTHER OFFENSE,STREET,RESIDENCE,APARTMENT
64,2025,6,15,27,94,28.72,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
64,2025,7,10,26,92,28.26,BATTERY,CRIMINAL DAMAGE,ASSAULT,STREET,RESIDENCE,APARTMENT
64,2025,8,12,25,90,27.78,BATTERY,THEFT,OTHER OFFENSE,STREET,RESIDENCE,APARTMENT
64,2025,9,4,9,37,24.32,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,SMALL RETAIL STORE
65,2015,1,31,29,152,19.08,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,DEPARTMENT STORE
65,2015,2,42,19,141,13.48,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,DEPARTMENT STORE,RESIDENCE
65,2015,3,46,29,186,15.59,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,DEPARTMENT STORE
65,2015,4,34,26,155,16.77,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,DEPARTMENT STORE
65,2015,5,46,36,204,17.65,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,DEPARTMENT STORE
65,2015,6,39,31,192,16.15,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,DEPARTMENT STORE
65,2015,7,54,25,202,12.38,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,DEPARTMENT STORE
65,2015,8,33,35,171,20.47,THEFT,BATTERY,BURGLARY,RESIDENCE,STREET,DEPARTMENT STORE
65,2015,9,32,26,154,16.88,THEFT,OTHER OFFENSE,BATTERY,RESIDENCE,STREET,DEPARTMENT STORE
65,2015,10,35,21,167,12.57,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,DEPARTMENT STORE
65,2015,11,24,16,155,10.32,THEFT,CRIMINAL DAMAGE,BURGLARY,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2015,12,43,31,183,16.94,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,DEPARTMENT STORE
65,2016,1,32,45,187,24.06,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
65,2016,2,33,20,163,12.27,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,RESIDENCE-GARAGE
65,2016,3,44,29,187,15.51,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,DEPARTMENT STORE
65,2016,4,35,27,155,17.42,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,RESIDENCE-GARAGE
65,2016,5,48,29,182,15.93,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,DEPARTMENT STORE
65,2016,6,36,42,199,21.11,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,DEPARTMENT STORE
65,2016,7,39,27,180,15.0,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,DEPARTMENT STORE
65,2016,8,28,30,199,15.08,CRIMINAL DAMAGE,THEFT,BATTERY,RESIDENCE,STREET,DEPARTMENT STORE
65,2016,9,25,30,187,16.04,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,RESIDENCE-GARAGE
65,2016,10,20,28,171,16.37,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,DEPARTMENT STORE
65,2016,11,29,22,150,14.67,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2016,12,33,29,177,16.38,THEFT,BURGLARY,BATTERY,RESIDENCE,STREET,DEPARTMENT STORE
65,2017,1,29,25,208,12.02,CRIMINAL DAMAGE,THEFT,MOTOR VEHICLE THEFT,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2017,2,33,20,131,15.27,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,SIDEWALK
65,2017,3,34,26,156,16.67,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,OTHER
65,2017,4,26,26,134,19.4,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2017,5,38,28,141,19.86,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,DEPARTMENT STORE
65,2017,6,36,36,170,21.18,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
65,2017,7,30,27,176,15.34,THEFT,CRIMINAL DAMAGE,BURGLARY,RESIDENCE,STREET,RESIDENCE-GARAGE
65,2017,8,31,31,171,18.13,THEFT,CRIMINAL DAMAGE,BURGLARY,RESIDENCE,STREET,SIDEWALK
65,2017,9,27,25,138,18.12,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,DEPARTMENT STORE
65,2017,10,26,19,144,13.19,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2017,11,35,33,159,20.75,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,OTHER
65,2017,12,29,20,149,13.42,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,DEPARTMENT STORE
65,2018,1,32,27,148,18.24,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,RESIDENCE-GARAGE
65,2018,2,32,23,128,17.97,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,PARKING LOT/GARAGE
65,2018,3,34,26,166,15.66,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,OTHER
65,2018,4,24,31,163,19.02,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,APARTMENT
65,2018,5,21,36,157,22.93,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,RESIDENCE-GARAGE
65,2018,6,28,36,142,25.35,THEFT,BATTERY,BURGLARY,RESIDENCE,STREET,APARTMENT
65,2018,7,18,35,155,22.58,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,RESIDENCE-GARAGE
65,2018,8,20,30,168,17.86,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,SMALL RETAIL STORE
65,2018,9,23,42,149,28.19,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,PARKING LOT/GARAGE
65,2018,10,22,30,147,20.41,THEFT,BATTERY,ASSAULT,RESIDENCE,STREET,PARKING LOT/GARAGE
65,2018,11,15,22,130,16.92,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
65,2018,12,24,26,139,18.71,THEFT,BURGLARY,CRIMINAL DAMAGE,RESIDENCE,STREET,RESIDENCE-GARAGE
65,2019,1,14,33,119,27.73,THEFT,BATTERY,OTHER OFFENSE,RESIDENCE,STREET,PARKING LOT/GARAGE
65,2019,2,21,26,128,20.31,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,DEPARTMENT STORE
65,2019,3,21,32,154,20.78,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
65,2019,4,15,28,122,22.95,CRIMINAL DAMAGE,THEFT,BATTERY,RESIDENCE,STREET,OTHER
65,2019,5,26,25,144,17.36,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,SMALL RETAIL STORE
65,2019,6,24,40,140,28.57,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,SMALL RETAIL STORE
65,2019,7,19,28,146,19.18,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,SMALL RETAIL STORE
65,2019,8,14,24,162,14.81,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,DEPARTMENT STORE
65,2019,9,23,34,143,23.78,THEFT,BATTERY,ASSAULT,RESIDENCE,STREET,SMALL RETAIL STORE
65,2019,10,22,27,151,17.88,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,SMALL RETAIL STORE
65,2019,11,26,23,140,16.43,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,SMALL RETAIL STORE
65,2019,12,24,24,146,16.44,THEFT,BATTERY,ASSAULT,RESIDENCE,STREET,DEPARTMENT STORE
65,2020,1,19,32,152,21.05,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,SMALL RETAIL STORE
65,2020,2,28,13,129,10.08,THEFT,BATTERY,ASSAULT,STREET,RESIDENCE,SMALL RETAIL STORE
65,2020,3,20,22,105,20.95,THEFT,BATTERY,ASSAULT,RESIDENCE,STREET,SMALL RETAIL STORE
65,2020,4,4,15,61,24.59,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
65,2020,5,13,22,89,24.72,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,SMALL RETAIL STORE
65,2020,6,7,21,98,21.43,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,SIDEWALK
65,2020,7,10,22,107,20.56,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,ALLEY
65,2020,8,12,22,100,22.0,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,SIDEWALK
65,2020,9,7,13,102,12.75,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,RESIDENCE,STREET,PARKING LOT/GARAGE
65,2020,10,2,29,104,27.88,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
65,2020,11,9,11,79,13.92,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,SMALL RETAIL STORE
65,2020,12,6,26,131,19.85,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,STREET,SMALL RETAIL STORE
65,2021,1,12,22,110,20.0,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,APARTMENT,STREET
65,2021,2,2,18,88,20.45,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
65,2021,3,8,22,109,20.18,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,APARTMENT
65,2021,4,6,24,90,26.67,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
65,2021,5,10,20,96,20.83,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
65,2021,6,10,27,99,27.27,CRIMINAL DAMAGE,BATTERY,ASSAULT,RESIDENCE,STREET,APARTMENT
65,2021,7,11,25,117,21.37,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
65,2021,8,4,29,96,30.21,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
65,2021,9,8,26,107,24.3,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,APARTMENT
65,2021,10,6,28,113,24.78,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
65,2021,11,9,28,123,22.76,THEFT,BATTERY,ASSAULT,RESIDENCE,STREET,APARTMENT
65,2021,12,14,30,116,25.86,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,APARTMENT
65,2022,1,12,19,97,19.59,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,SMALL RETAIL STORE
65,2022,2,5,13,96,13.54,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,SMALL RETAIL STORE
65,2022,3,7,20,122,16.39,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,RESIDENCE- GARAGE
65,2022,4,7,24,112,21.43,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
65,2022,5,13,22,137,16.06,THEFT,BATTERY,ASSAULT,STREET,RESIDENCE,APARTMENT
65,2022,6,13,23,121,19.01,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
65,2022,7,15,32,171,18.71,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2022,8,15,25,129,19.38,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
65,2022,9,10,28,137,20.44,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,APARTMENT
65,2022,10,20,20,159,12.58,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2022,11,10,36,172,20.93,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2022,12,17,26,154,16.88,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2023,1,12,27,164,16.46,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2023,2,16,31,138,22.46,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2023,3,15,20,154,12.99,THEFT,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2023,4,9,32,132,24.24,CRIMINAL DAMAGE,BATTERY,THEFT,RESIDENCE,STREET,PARKING LOT/GARAGE
65,2023,5,17,31,176,17.61,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2023,6,12,18,156,11.54,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,APARTMENT
65,2023,7,10,29,166,17.47,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
65,2023,8,11,26,161,16.15,MOTOR VEHICLE THEFT,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
65,2023,9,14,20,159,12.58,THEFT,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2023,10,12,23,169,13.61,THEFT,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2023,11,18,23,145,15.86,MOTOR VEHICLE THEFT,THEFT,BATTERY,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2023,12,16,18,137,13.14,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,RESIDENCE,DEPARTMENT STORE
65,2024,1,19,30,142,21.13,BATTERY,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2024,2,18,20,159,12.58,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2024,3,15,33,168,19.64,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2024,4,15,30,133,22.56,THEFT,BATTERY,MOTOR VEHICLE THEFT,RESIDENCE,STREET,PARKING LOT/GARAGE
